"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"RIVERin","34.056913","-118.225789","3065"
"RIVERin","34.057186","-118.22582","3066"
"RIVERin","34.057459","-118.225856","3067"
"RIVERin","34.057732","-118.225896","3068"
"RIVERin","34.058005","-118.225937","3069"
"RIVERin","34.058278","-118.225976","3070"
"RIVERin","34.05855","-118.226015","3071"
"RIVERin","34.058823","-118.226056","3072"
"RIVERin","34.059095","-118.226102","3073"
"RIVERin","34.059367","-118.226149","3074"
"RIVERin","34.059639","-118.226195","3075"
"RIVERin","34.059911","-118.226242","3076"
"RIVERin","34.060183","-118.226288","3077"
"RIVERin","34.060454","-118.226343","3078"
"RIVERin","34.060719","-118.22643","3079"
"RIVERin","34.060974","-118.226554","3080"
"RIVERin","34.061213","-118.226715","3081"
"RIVERin","34.061434","-118.226911","3082"
"RIVERin","34.061629","-118.227143","3083"
"RIVERin","34.061793","-118.227408","3084"
"RIVERin","34.061919","-118.227701","3085"
"RIVERin","34.061999","-118.228016","3086"
"RIVERin","34.062031","-118.228343","3087"
"RIVERin","34.062011","-118.228672","3088"
"RIVERin","34.061976","-118.229","3089"
"RIVERin","34.061942","-118.229327","3090"
"RIVERin","34.061913","-118.229655","3091"
"RIVERin","34.061884","-118.229984","3092"
"RIVERin","34.061855","-118.230312","3093"
"RIVERin","34.061825","-118.23064","3094"
"RIVERin","34.061793","-118.230968","3095"
"RIVERin","34.06172","-118.231286","3096"
"RIVERin","34.061595","-118.231579","3097"
"RIVERin","34.061426","-118.231839","3098"
"RIVERin","34.061223","-118.23206","3099"
"RIVERin","34.060992","-118.232239","3100"
"RIVERin","34.060742","-118.232374","3101"
"RIVERin","34.060489","-118.232502","3102"
"RIVERin","34.060235","-118.23263","3103"
"RIVERin","34.059982","-118.232758","3104"
"RIVERin","34.059729","-118.232886","3105"
"RIVERin","34.059475","-118.233014","3106"
"RIVERin","34.059222","-118.233142","3107"
"RIVERin","34.058969","-118.23327","3108"
"RIVERin","34.058712","-118.233387","3109"
"RIVERin","34.058451","-118.23349","3110"
"RIVERin","34.058185","-118.233573","3111"
"RIVERin","34.057915","-118.233631","3112"
"RIVERin","34.057644","-118.233688","3113"
"RIVERin","34.057373","-118.233746","3114"
"RIVERin","34.057103","-118.233804","3115"
"RIVERin","34.056832","-118.233862","3116"
"RIVERin","34.056562","-118.23392","3117"
"RIVERin","34.056291","-118.233977","3118"
"RIVERin","34.056021","-118.234035","3119"
"RIVERin","34.05575","-118.234093","3120"
"RIVERin","34.05548","-118.234151","3121"
"RIVERin","34.055209","-118.234209","3122"
"RIVERin","34.054939","-118.234266","3123"
"RIVERin","34.054668","-118.234324","3124"
"RIVERin","34.054375","-118.234387","3125"
"RIVERout","34.054375","-118.234387","1"
"RIVERout","34.054668","-118.234324","2"
"RIVERout","34.054939","-118.234266","3"
"RIVERout","34.055209","-118.234209","4"
"RIVERout","34.05548","-118.234151","5"
"RIVERout","34.05575","-118.234093","6"
"RIVERout","34.056021","-118.234035","7"
"RIVERout","34.056291","-118.233977","8"
"RIVERout","34.056562","-118.23392","9"
"RIVERout","34.056832","-118.233862","10"
"RIVERout","34.057103","-118.233804","11"
"RIVERout","34.057373","-118.233746","12"
"RIVERout","34.057644","-118.233688","13"
"RIVERout","34.057915","-118.233631","14"
"RIVERout","34.058185","-118.233573","15"
"RIVERout","34.058451","-118.23349","16"
"RIVERout","34.058712","-118.233387","17"
"RIVERout","34.058969","-118.23327","18"
"RIVERout","34.059222","-118.233142","19"
"RIVERout","34.059475","-118.233014","20"
"RIVERout","34.059729","-118.232886","21"
"RIVERout","34.059982","-118.232758","22"
"RIVERout","34.060235","-118.23263","23"
"RIVERout","34.060489","-118.232502","24"
"RIVERout","34.060742","-118.232374","25"
"RIVERout","34.060992","-118.232239","26"
"RIVERout","34.061223","-118.23206","27"
"RIVERout","34.061426","-118.231839","28"
"RIVERout","34.061595","-118.231579","29"
"RIVERout","34.06172","-118.231286","30"
"RIVERout","34.061793","-118.230968","31"
"RIVERout","34.061825","-118.23064","32"
"RIVERout","34.061855","-118.230312","33"
"RIVERout","34.061884","-118.229984","34"
"RIVERout","34.061913","-118.229655","35"
"RIVERout","34.061942","-118.229327","36"
"RIVERout","34.061976","-118.229","37"
"RIVERout","34.062011","-118.228672","38"
"RIVERout","34.062031","-118.228343","39"
"RIVERout","34.061999","-118.228016","40"
"RIVERout","34.061919","-118.227701","41"
"RIVERout","34.061793","-118.227408","42"
"RIVERout","34.061629","-118.227143","43"
"RIVERout","34.061434","-118.226911","44"
"RIVERout","34.061213","-118.226715","45"
"RIVERout","34.060974","-118.226554","46"
"RIVERout","34.060719","-118.22643","47"
"RIVERout","34.060454","-118.226343","48"
"RIVERout","34.060183","-118.226288","49"
"RIVERout","34.059911","-118.226242","50"
"RIVERout","34.059639","-118.226195","51"
"RIVERout","34.059367","-118.226149","52"
"RIVERout","34.059095","-118.226102","53"
"RIVERout","34.058823","-118.226056","54"
"RIVERout","34.05855","-118.226015","55"
"RIVERout","34.058278","-118.225976","56"
"RIVERout","34.058005","-118.225937","57"
"RIVERout","34.057732","-118.225896","58"
"RIVERout","34.057459","-118.225856","59"
"RIVERout","34.057186","-118.22582","60"
"RIVERout","34.056913","-118.225789","61"
"RIVERout","34.056638","-118.225774","62"
"RIVERout","34.056364","-118.225787","63"
"RIVERout","34.056091","-118.225824","64"
"RIVERout","34.055822","-118.225888","65"
"RIVERout","34.055558","-118.225979","66"
"RIVERout","34.055301","-118.226097","67"
"RIVERout","34.055057","-118.226248","68"
"RIVERout","34.054825","-118.226426","69"
"RIVERout","34.054616","-118.22664","70"
"RIVERout","34.054402","-118.226847","71"
"RIVERout","34.054188","-118.227054","72"
"RIVERout","34.053966","-118.227247","73"
"RIVERout","34.053738","-118.227433","74"
"RIVERout","34.053511","-118.227618","75"
"RIVERout","34.053278","-118.227793","76"
"RIVERout","34.053045","-118.227967","77"
"RIVERout","34.052811","-118.228142","78"
"RIVERout","34.052559","-118.228271","79"
"RIVERout","34.052295","-118.228358","80"
"RIVERout","34.052027","-118.228433","81"
"RIVERout","34.051758","-118.228502","82"
"RIVERout","34.051489","-118.22857","83"
"RIVERout","34.05122","-118.228638","84"
"RIVERout","34.050952","-118.228707","85"
"RIVERout","34.050683","-118.228775","86"
"RIVERout","34.050414","-118.228843","87"
"RIVERout","34.050145","-118.228912","88"
"RIVERout","34.049877","-118.228982","89"
"RIVERout","34.049608","-118.229051","90"
"RIVERout","34.049339","-118.229121","91"
"RIVERout","34.049071","-118.22919","92"
"RIVERout","34.048802","-118.22926","93"
"RIVERout","34.048534","-118.229329","94"
"RIVERout","34.048265","-118.229398","95"
"RIVERout","34.047995","-118.22946","96"
"RIVERout","34.047722","-118.229493","97"
"RIVERout","34.047448","-118.229478","98"
"RIVERout","34.047177","-118.229426","99"
"RIVERout","34.046906","-118.229366","100"
"RIVERout","34.046636","-118.229305","101"
"RIVERout","34.046366","-118.229244","102"
"RIVERout","34.046096","-118.229183","103"
"RIVERout","34.045826","-118.229122","104"
"RIVERout","34.045556","-118.229061","105"
"RIVERout","34.045286","-118.229","106"
"RIVERout","34.045016","-118.228939","107"
"RIVERout","34.044746","-118.228878","108"
"RIVERout","34.044476","-118.228817","109"
"RIVERout","34.044206","-118.228756","110"
"RIVERout","34.043936","-118.228695","111"
"RIVERout","34.043666","-118.228634","112"
"RIVERout","34.043396","-118.228573","113"
"RIVERout","34.043126","-118.228512","114"
"RIVERout","34.042856","-118.228451","115"
"RIVERout","34.042585","-118.22839","116"
"RIVERout","34.042315","-118.228329","117"
"RIVERout","34.042045","-118.228268","118"
"RIVERout","34.041775","-118.228207","119"
"RIVERout","34.041505","-118.228146","120"
"RIVERout","34.041235","-118.228085","121"
"RIVERout","34.040965","-118.228024","122"
"RIVERout","34.040695","-118.227963","123"
"RIVERout","34.040425","-118.227901","124"
"RIVERout","34.040155","-118.22784","125"
"RIVERout","34.039885","-118.227779","126"
"RIVERout","34.039615","-118.227718","127"
"RIVERout","34.039345","-118.227656","128"
"RIVERout","34.039075","-118.227595","129"
"RIVERout","34.038805","-118.227534","130"
"RIVERout","34.038535","-118.227473","131"
"RIVERout","34.038265","-118.227411","132"
"RIVERout","34.037995","-118.227351","133"
"RIVERout","34.037725","-118.227292","134"
"RIVERout","34.037454","-118.227233","135"
"RIVERout","34.037184","-118.227175","136"
"RIVERout","34.036913","-118.227116","137"
"RIVERout","34.036643","-118.227057","138"
"RIVERout","34.036373","-118.226998","139"
"RIVERout","34.036102","-118.226939","140"
"RIVERout","34.035833","-118.226876","141"
"RIVERout","34.035563","-118.226813","142"
"RIVERout","34.035293","-118.226749","143"
"RIVERout","34.035024","-118.226686","144"
"RIVERout","34.034754","-118.226622","145"
"RIVERout","34.034484","-118.226558","146"
"RIVERout","34.034214","-118.226496","147"
"RIVERout","34.033944","-118.226435","148"
"RIVERout","34.033674","-118.226374","149"
"RIVERout","34.033404","-118.226312","150"
"RIVERout","34.033134","-118.226251","151"
"RIVERout","34.032864","-118.22619","152"
"RIVERout","34.032594","-118.226129","153"
"RIVERout","34.032324","-118.226068","154"
"RIVERout","34.032054","-118.226006","155"
"RIVERout","34.031784","-118.225945","156"
"RIVERout","34.031514","-118.225884","157"
"RIVERout","34.031244","-118.225823","158"
"RIVERout","34.030974","-118.225761","159"
"RIVERout","34.030704","-118.2257","160"
"RIVERout","34.030434","-118.225639","161"
"RIVERout","34.030164","-118.225578","162"
"RIVERout","34.029894","-118.225516","163"
"RIVERout","34.029624","-118.225455","164"
"RIVERout","34.029354","-118.225394","165"
"RIVERout","34.029084","-118.225333","166"
"RIVERout","34.028814","-118.225272","167"
"RIVERout","34.028544","-118.225211","168"
"RIVERout","34.028274","-118.225151","169"
"RIVERout","34.028004","-118.22509","170"
"RIVERout","34.027734","-118.225029","171"
"RIVERout","34.027464","-118.224969","172"
"RIVERout","34.027193","-118.224908","173"
"RIVERout","34.026923","-118.224847","174"
"RIVERout","34.026653","-118.224787","175"
"RIVERout","34.026383","-118.224726","176"
"RIVERout","34.026113","-118.224666","177"
"RIVERout","34.025843","-118.224605","178"
"RIVERout","34.025573","-118.224544","179"
"RIVERout","34.025303","-118.224483","180"
"RIVERout","34.025033","-118.224422","181"
"RIVERout","34.024763","-118.224361","182"
"RIVERout","34.024493","-118.224299","183"
"RIVERout","34.024223","-118.224237","184"
"RIVERout","34.023953","-118.224174","185"
"RIVERout","34.023685","-118.224103","186"
"RIVERout","34.023421","-118.224013","187"
"RIVERout","34.02316","-118.223909","188"
"RIVERout","34.022906","-118.223784","189"
"RIVERout","34.022659","-118.223639","190"
"RIVERout","34.022416","-118.223486","191"
"RIVERout","34.022184","-118.223308","192"
"RIVERout","34.021961","-118.223116","193"
"RIVERout","34.021747","-118.22291","194"
"RIVERout","34.021545","-118.222687","195"
"RIVERout","34.021342","-118.222463","196"
"RIVERout","34.02114","-118.22224","197"
"RIVERout","34.020938","-118.222016","198"
"RIVERout","34.020736","-118.221793","199"
"RIVERout","34.020534","-118.221569","200"
"RIVERout","34.020331","-118.221346","201"
"RIVERout","34.020129","-118.221123","202"
"RIVERout","34.019926","-118.2209","203"
"RIVERout","34.019724","-118.220677","204"
"RIVERout","34.019522","-118.220453","205"
"RIVERout","34.019338","-118.220208","206"
"RIVERout","34.019182","-118.219937","207"
"RIVERout","34.019056","-118.219644","208"
"RIVERout","34.018971","-118.219331","209"
"RIVERout","34.018911","-118.219009","210"
"RIVERout","34.018861","-118.218685","211"
"RIVERout","34.01881","-118.21836","212"
"RIVERout","34.01876","-118.218036","213"
"RIVERout","34.01871","-118.217711","214"
"RIVERout","34.018659","-118.217387","215"
"RIVERout","34.018607","-118.217063","216"
"RIVERout","34.018556","-118.216739","217"
"RIVERout","34.018504","-118.216415","218"
"RIVERout","34.018446","-118.216092","219"
"RIVERout","34.018363","-118.215777","220"
"RIVERout","34.018265","-118.215469","221"
"RIVERout","34.01816","-118.215165","222"
"RIVERout","34.018046","-118.214864","223"
"RIVERout","34.017932","-118.214564","224"
"RIVERout","34.017818","-118.214264","225"
"RIVERout","34.017704","-118.213963","226"
"RIVERout","34.01759","-118.213663","227"
"RIVERout","34.017476","-118.213363","228"
"RIVERout","34.017362","-118.213063","229"
"RIVERout","34.017248","-118.212762","230"
"RIVERout","34.017134","-118.212462","231"
"RIVERout","34.01702","-118.212162","232"
"RIVERout","34.016906","-118.211861","233"
"RIVERout","34.016793","-118.211561","234"
"RIVERout","34.016679","-118.211261","235"
"RIVERout","34.016565","-118.210961","236"
"RIVERout","34.016451","-118.21066","237"
"RIVERout","34.016337","-118.21036","238"
"RIVERout","34.016223","-118.21006","239"
"RIVERout","34.016109","-118.209759","240"
"RIVERout","34.015995","-118.209459","241"
"RIVERout","34.015881","-118.209159","242"
"RIVERout","34.015767","-118.208858","243"
"RIVERout","34.015653","-118.208558","244"
"RIVERout","34.01554","-118.208258","245"
"RIVERout","34.015427","-118.207957","246"
"RIVERout","34.015314","-118.207656","247"
"RIVERout","34.015201","-118.207355","248"
"RIVERout","34.015086","-118.207056","249"
"RIVERout","34.014971","-118.206756","250"
"RIVERout","34.014856","-118.206456","251"
"RIVERout","34.014747","-118.206153","252"
"RIVERout","34.014638","-118.20585","253"
"RIVERout","34.014535","-118.205544","254"
"RIVERout","34.014435","-118.205237","255"
"RIVERout","34.014342","-118.204927","256"
"RIVERout","34.01425","-118.204616","257"
"RIVERout","34.014165","-118.204302","258"
"RIVERout","34.014083","-118.203987","259"
"RIVERout","34.014009","-118.203669","260"
"RIVERout","34.013939","-118.20335","261"
"RIVERout","34.013872","-118.20303","262"
"RIVERout","34.013805","-118.20271","263"
"RIVERout","34.013752","-118.202386","264"
"RIVERout","34.013699","-118.202063","265"
"RIVERout","34.013651","-118.201738","266"
"RIVERout","34.013603","-118.201413","267"
"RIVERout","34.013567","-118.201086","268"
"RIVERout","34.013531","-118.200759","269"
"RIVERout","34.013503","-118.20043","270"
"RIVERout","34.013475","-118.200102","271"
"RIVERout","34.013447","-118.199774","272"
"RIVERout","34.013419","-118.199445","273"
"RIVERout","34.013391","-118.199117","274"
"RIVERout","34.013363","-118.198789","275"
"RIVERout","34.013335","-118.198461","276"
"RIVERout","34.013307","-118.198133","277"
"RIVERout","34.013279","-118.197804","278"
"RIVERout","34.01325","-118.197476","279"
"RIVERout","34.013222","-118.197148","280"
"RIVERout","34.013194","-118.19682","281"
"RIVERout","34.013166","-118.196491","282"
"RIVERout","34.013137","-118.196163","283"
"RIVERout","34.013109","-118.195835","284"
"RIVERout","34.013081","-118.195507","285"
"RIVERout","34.013053","-118.195178","286"
"RIVERout","34.013025","-118.19485","287"
"RIVERout","34.012997","-118.194522","288"
"RIVERout","34.012969","-118.194194","289"
"RIVERout","34.012941","-118.193865","290"
"RIVERout","34.012913","-118.193537","291"
"RIVERout","34.012885","-118.193209","292"
"RIVERout","34.012857","-118.192881","293"
"RIVERout","34.012829","-118.192552","294"
"RIVERout","34.012801","-118.192224","295"
"RIVERout","34.012773","-118.191896","296"
"RIVERout","34.012746","-118.191568","297"
"RIVERout","34.012725","-118.191239","298"
"RIVERout","34.012704","-118.19091","299"
"RIVERout","34.012675","-118.190582","300"
"RIVERout","34.012645","-118.190253","301"
"RIVERout","34.012615","-118.189925","302"
"RIVERout","34.012587","-118.189597","303"
"RIVERout","34.012559","-118.189269","304"
"RIVERout","34.012532","-118.188941","305"
"RIVERout","34.012504","-118.188612","306"
"RIVERout","34.012476","-118.188284","307"
"RIVERout","34.012449","-118.187956","308"
"RIVERout","34.012421","-118.187627","309"
"RIVERout","34.012393","-118.187299","310"
"RIVERout","34.012366","-118.186971","311"
"RIVERout","34.012338","-118.186643","312"
"RIVERout","34.01231","-118.186314","313"
"RIVERout","34.012283","-118.185986","314"
"RIVERout","34.012255","-118.185658","315"
"RIVERout","34.012227","-118.185329","316"
"RIVERout","34.012199","-118.185001","317"
"RIVERout","34.012171","-118.184673","318"
"RIVERout","34.012144","-118.184345","319"
"RIVERout","34.012116","-118.184016","320"
"RIVERout","34.012088","-118.183688","321"
"RIVERout","34.01206","-118.18336","322"
"RIVERout","34.012032","-118.183032","323"
"RIVERout","34.012004","-118.182703","324"
"RIVERout","34.011976","-118.182375","325"
"RIVERout","34.011947","-118.182047","326"
"RIVERout","34.011919","-118.181719","327"
"RIVERout","34.011891","-118.18139","328"
"RIVERout","34.011863","-118.181062","329"
"RIVERout","34.011834","-118.180734","330"
"RIVERout","34.011805","-118.180406","331"
"RIVERout","34.011777","-118.180078","332"
"RIVERout","34.011748","-118.17975","333"
"RIVERout","34.011719","-118.179421","334"
"RIVERout","34.01169","-118.179093","335"
"RIVERout","34.011662","-118.178765","336"
"RIVERout","34.011633","-118.178437","337"
"RIVERout","34.011604","-118.178109","338"
"RIVERout","34.011576","-118.177781","339"
"RIVERout","34.011548","-118.177452","340"
"RIVERout","34.01152","-118.177124","341"
"RIVERout","34.011493","-118.176796","342"
"RIVERout","34.011465","-118.176467","343"
"RIVERout","34.011438","-118.176139","344"
"RIVERout","34.011409","-118.175811","345"
"RIVERout","34.011381","-118.175483","346"
"RIVERout","34.011353","-118.175154","347"
"RIVERout","34.011324","-118.174826","348"
"RIVERout","34.011296","-118.174498","349"
"RIVERout","34.011267","-118.17417","350"
"RIVERout","34.011239","-118.173842","351"
"RIVERout","34.011211","-118.173513","352"
"RIVERout","34.011182","-118.173185","353"
"RIVERout","34.011154","-118.172857","354"
"RIVERout","34.011126","-118.172529","355"
"RIVERout","34.011098","-118.172201","356"
"RIVERout","34.01107","-118.171872","357"
"RIVERout","34.011042","-118.171544","358"
"RIVERout","34.011012","-118.171216","359"
